magnitudes,infos,depths,latitudes,longitudes
3.6,"August 23, 2025 08:23 AM
41 miles ENE of Port Alsworth",89 miles
3.5,"August 22, 2025 03:03 PM
73 miles S of Sand Point",14 miles
3.3,"August 21, 2025 10:20 PM
24 miles SE of Burwash Landing",2 miles
3.7,"August 21, 2025 04:18 PM
26 miles SSE of Amchitka",13 miles
4.1,"August 20, 2025 12:35 PM
12 miles NNW of Nenana",8 miles
3.5,"August 19, 2025 11:24 AM
101 miles S of Atka",26 miles
3.8,"August 19, 2025 12:24 AM
62 miles SSE of Sand Point",12 miles
4,"August 17, 2025 10:10 PM
100 miles ESE of Amchitka",13 miles
3.6,"August 16, 2025 10:50 PM
29 miles SW of Willow",28 miles
3.5,"August 15, 2025 08:21 PM
65 miles SSE of False Pass",8 miles
3.7,"August 15, 2025 04:47 PM
86 miles SSW of Nikolski",9 miles
4.7,"August 14, 2025 10:00 AM
86 miles SSW of Nikolski",12 miles
4.7,"August 14, 2025 10:00 AM
55 miles NNE of Akutan",114 miles
4.6,"August 14, 2025 09:59 AM
92 miles SSW of Nikolski",11 miles
4.3,"August 13, 2025 05:29 PM
40 miles ESE of Cantwell",9 miles
4.2,"August 11, 2025 08:29 PM
16 miles WNW of Unalaska",0 miles
3.8,"August 11, 2025 10:25 AM
68 miles SSE of Shemya",0 miles
3.6,"August 11, 2025 03:54 AM
54 miles SSE of Sand Point",10 miles
4.1,"August 10, 2025 09:52 PM
99 miles S of False Pass",5 miles
3.6,"August 10, 2025 08:07 PM
60 miles S of Sand Point",5 miles
5.4,"August 10, 2025 05:26 AM
60 miles ESE of Douglas",0 miles
3.8,"August 09, 2025 04:50 AM
121 miles ENE of Dawson City",0 miles
3.7,"August 08, 2025 04:36 PM
120 miles SE of Perryville",16 miles
3.6,"August 08, 2025 10:59 AM
75 miles SE of Sand Point",9 miles
3.6,"August 07, 2025 08:30 PM
81 miles SW of Point Hope",13 miles
3.6,"August 07, 2025 08:03 PM
56 miles SSE of Sand Point",10 miles
4,"August 07, 2025 03:45 PM
8 miles E of Ninilchik",25 miles
3.7,"August 07, 2025 02:57 PM
41 miles S of Sand Point",3 miles
3.6,"August 07, 2025 06:14 AM
146 miles SE of Old Crow",19 miles
3.8,"August 07, 2025 05:18 AM
61 miles SSE of Yakutat",2 miles
4.6,"August 06, 2025 10:38 AM
34 miles N of Skwentna",52 miles
3.5,"August 06, 2025 12:17 AM
52 miles SE of Chisana",2 miles
3.6,"August 05, 2025 07:36 AM
62 miles SSE of Sand Point",10 miles
4.9,"August 05, 2025 03:04 AM
34 miles WSW of Adak",51 miles
3.8,"August 03, 2025 09:47 PM
50 miles SE of Atka",15 miles
4,"August 03, 2025 08:24 PM
59 miles ESE of Akutan",17 miles
3.7,"August 02, 2025 05:32 AM
55 miles SSE of Sand Point",15 miles
3.6,"August 01, 2025 11:49 PM
55 miles S of Sand Point",11 miles
3.7,"August 01, 2025 03:24 PM
31 miles S of Beaver",7 miles
3.8,"August 01, 2025 02:12 PM
24 miles S of False Pass",8 miles
3.6,"July 31, 2025 06:21 AM
53 miles SSE of Unalaska",23 miles
3.7,"July 30, 2025 09:30 PM
32 miles W of Amchitka",10 miles
3.7,"July 29, 2025 09:34 PM
57 miles SSE of Sand Point",9 miles
3.9,"July 29, 2025 05:06 PM
40 miles NNW of Amchitka",0 miles
3.6,"July 29, 2025 10:22 AM
98 miles S of False Pass",10 miles
3.6,"July 28, 2025 11:22 PM
51 miles S of Sand Point",4 miles
3.7,"July 28, 2025 09:03 PM
39 miles SW of Adak",24 miles
3.6,"July 27, 2025 05:09 PM
63 miles E of Amukta Pass",16 miles
5.5,"July 27, 2025 02:47 PM
49 miles SE of Unalaska",21 miles
5.8,"July 27, 2025 02:46 PM
119 miles SE of Akutan",0 miles
3.5,"July 27, 2025 10:43 AM
102 miles S of Buldir Is",4 miles
3.9,"July 27, 2025 05:09 AM
33 miles ESE of Pedro Bay",66 miles
3.9,"July 26, 2025 10:31 PM
50 miles W of Adak",49 miles
4,"July 26, 2025 10:07 PM
52 miles SSE of Atka",6 miles
3.9,"July 26, 2025 08:11 PM
36 miles S of Adak",16 miles
4.7,"July 26, 2025 03:09 PM
36 miles NW of Amchitka",89 miles
4.1,"July 25, 2025 10:20 PM
37 miles SSW of Nikolski",29 miles
3.8,"July 25, 2025 09:51 PM
55 miles SSE of Sand Point",7 miles
5.1,"July 25, 2025 09:03 PM
23 miles WNW of Amchitka",52 miles
3.8,"July 25, 2025 03:54 PM
49 miles S of Sand Point",12 miles
3.6,"July 25, 2025 03:08 AM
4 miles NW of Homer",37 miles
3.6,"July 24, 2025 10:24 PM
53 miles SSE of Sand Point",20 miles
3.8,"July 24, 2025 12:37 PM
63 miles SSE of Sand Point",13 miles
3.6,"July 24, 2025 08:11 AM
34 miles E of Icy Bay",6 miles
4.1,"July 24, 2025 05:43 AM
65 miles SSE of Sand Point",16 miles
3.6,"July 22, 2025 09:56 PM
45 miles S of Sand Point",8 miles
3.8,"July 22, 2025 08:45 PM
57 miles S of Sand Point",13 miles
3.6,"July 22, 2025 07:41 AM
32 miles ENE of Homer",20 miles
3.5,"July 22, 2025 05:45 AM
12 miles ENE of Sterling",26 miles
4.2,"July 22, 2025 12:25 AM
65 miles SSE of Sand Point",12 miles
3.5,"July 22, 2025 12:11 AM
36 miles E of Atka",7 miles
3.7,"July 21, 2025 09:25 PM
66 miles SSE of Sand Point",12 miles
5,"July 21, 2025 11:07 AM
30 miles SE of Amchitka",23 miles
3.6,"July 21, 2025 12:28 AM
53 miles SSE of Sand Point",13 miles
6.2,"July 20, 2025 02:28 PM
61 miles SSE of Sand Point",25 miles
3.7,"July 20, 2025 01:37 PM
29 miles S of Adak",26 miles
3.5,"July 20, 2025 07:51 AM
45 miles S of Sand Point",5 miles
3.6,"July 20, 2025 06:34 AM
47 miles S of Sand Point",3 miles
3.6,"July 20, 2025 05:19 AM
52 miles SSE of Sand Point",9 miles
